Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2016-06-01,49.0099983215332,49.709999084472656,1.6153000593185425,1.498900055885315,2.38100004196167,,95.44000244140625,115.19999694824219,28.3700008392334,22.294719696044922,21.715564727783203,,0.7236937284469604,0.7000007629394531,1.373,7.956000915527341,13.243803262710571
2016-06-02,49.16999816894531,50.040000915527344,1.634600043296814,1.5088000297546387,2.4049999713897705,,94.87999725341797,116.0,28.329999923706055,22.264726638793945,21.573572158813477,,0.7250054478645325,0.8700027465820312,1.378,7.835999084472654,13.32960033416748
2016-06-03,48.619998931884766,49.63999938964844,1.6074999570846558,1.4881000518798828,2.3980000019073486,,94.55999755859375,115.83999633789062,28.1299991607666,22.178064346313477,21.346378326416016,,0.7231180667877197,1.0200004577636719,1.362,7.56400061035157,12.86020278930664
2016-06-06,49.689998626708984,50.54999923706055,1.5887000560760498,1.503100037574768,2.4660000801086426,,96.31999969482422,119.04000091552734,27.75,22.668025970458984,21.422107696533203,,0.7346999049186707,0.8600006103515625,1.375,7.200000762939453,12.580202341079712
2016-06-07,50.36000061035156,51.439998626708984,1.5871000289916992,1.5414999723434448,2.4739999771118164,,97.76000213623047,119.83999633789062,27.850000381469727,23.181310653686523,21.914352416992188,,0.7373543977737427,1.0799980163574219,1.418,8.116001373291013,13.303000211715698
2016-06-08,51.22999954223633,52.5099983215332,1.6197999715805054,1.5705000162124634,2.4679999351501465,,99.44000244140625,119.04000091552734,28.389999389648438,23.12798309326172,21.98061752319336,,0.7446016073226929,1.279998779296875,1.454,8.558001678466795,13.451002359390259
2016-06-09,50.560001373291016,51.95000076293945,1.6186000108718872,1.551200032234192,2.617000102996826,,98.0,125.76000213623047,28.280000686645508,22.951324462890625,22.207805633544922,,0.7496814131736755,1.3899993896484375,1.424,7.857999237060547,13.200400590896606
2016-06-10,49.06999969482422,50.540000915527344,1.5595999956130981,1.5160000324249268,2.555999994277954,,94.95999908447266,124.16000366210938,27.139999389648438,22.454710006713867,21.838623046875,,0.7416747212409973,1.470001220703125,1.392,7.923999084472655,13.13200044631958
2016-06-13,48.880001068115234,50.349998474121094,1.5362000465393066,1.5145000219345093,2.5850000381469727,,94.08000183105469,125.27999877929688,26.649999618530273,22.38804817199707,21.175987243652344,,0.7374087572097778,1.4699974060058594,1.381,7.652001525878909,13.259002447128296
2016-06-14,48.4900016784668,49.83000183105469,1.521299958229065,1.5019999742507935,2.6040000915527344,,93.83999633789062,125.76000213623047,26.399999618530273,22.374717712402344,20.589078903198242,,0.7381163239479065,1.3400001525878906,1.374,7.877998168945318,13.253997087478638
2016-06-15,48.0099983215332,48.970001220703125,1.5013999938964844,1.4778000116348267,2.5950000286102295,,91.76000213623047,125.12000274658203,26.110000610351562,22.32138442993164,20.608015060424805,,0.7356186509132385,0.9600028991699219,1.349,7.687998779296876,13.097599267959595
2016-06-16,46.209999084472656,47.189998626708984,1.4652999639511108,1.4228999614715576,2.5799999237060547,,89.12000274658203,124.4800033569336,25.59000015258789,22.21472930908203,20.324024200439453,,0.7416197061538696,0.9799995422363281,1.304,7.578001373291016,12.571799755096436
2016-06-17,47.97999954223633,49.16999816894531,1.5053000450134277,1.4816999435424805,2.622999906539917,,93.27999877929688,127.19999694824219,26.389999389648438,22.44152069091797,20.390291213989258,,0.7387160658836365,1.1899986267089844,1.366,8.202001831054694,13.061399459838867
2016-06-20,49.369998931884766,50.650001525878906,1.5827000141143799,1.527400016784668,2.746999979019165,,95.27999877929688,130.8800048828125,27.459999084472656,22.636112213134766,20.666702270507812,,0.7431076765060425,1.2800025939941406,1.4,8.149998474121091,13.500799179077148
2016-06-21,48.849998474121094,50.619998931884766,1.592900037765503,1.516700029373169,2.7679998874664307,,95.12000274658203,132.16000366210938,27.65999984741211,22.90450668334961,20.84466552734375,,0.7461016178131104,1.7700004577636719,1.395,7.970001068115238,13.08140230178833
2016-06-22,49.130001068115234,49.880001068115234,1.5881999731063843,1.5047999620437622,2.677000045776367,,93.91999816894531,128.0,27.479999542236328,22.77703094482422,20.78786849975586,,0.7453786730766296,0.75,1.384,8.247998931884759,13.321597337722778
2016-06-23,50.11000061035156,50.90999984741211,1.6035000085830688,1.5205999612808228,2.697999954223633,,95.83999633789062,129.44000244140625,27.850000381469727,23.152788162231445,20.910930633544922,,0.7514277100563049,0.7999992370605469,1.407,8.184000152587892,12.955198526382446
2016-06-24,47.63999938964844,48.40999984741211,1.524999976158142,1.455299973487854,2.6619999408721924,,91.19999694824219,127.36000061035156,26.579999923706055,22.404624938964844,19.56672477722168,,0.7535226941108704,0.7700004577636719,1.349,8.248000152587892,12.712599039077759
2016-06-27,46.33000183105469,47.15999984741211,1.476699948310852,1.4292000532150269,2.7160000801086426,,89.5199966430664,130.72000122070312,25.940000534057617,21.686649322509766,18.790494918823242,,0.7431076765060425,0.8299980163574219,1.326,8.53200015258789,12.866402387619019
2016-06-28,47.849998474121094,48.58000183105469,1.5099999904632568,1.4710999727249146,2.9170000553131104,,91.76000213623047,136.63999938964844,26.31999969482422,22.29054832458496,19.292203903198242,,0.7357268929481506,0.7300033569335938,1.358,8.455998168945314,13.206197023391724
2016-06-29,49.880001068115234,50.61000061035156,1.5247999429702759,1.5334999561309814,2.86299991607666,,94.31999969482422,135.0399932861328,26.43000030517578,22.713281631469727,19.841243743896484,,0.7405213713645935,0.7299995422363281,1.441,9.911999389648443,13.796997547149658
2016-06-30,48.33000183105469,49.68000030517578,1.5013999938964844,1.4846999645233154,2.9240000247955322,,92.55999755859375,138.24000549316406,25.979999542236328,22.894451141357422,20.03057098388672,,0.7469933032989502,1.3499984741210938,1.396,8.951999694824217,12.677398204803467
2016-07-01,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,94.23999786376953,141.60000610351562,26.329999923706055,23.015230178833008,20.305091857910156,,0.7448789477348328,0.8499984741210938,1.424,9.96799984741211,13.64299988746643
2016-07-04,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,94.23999786376953,141.60000610351562,26.329999923706055,23.015230178833008,20.305091857910156,,0.7463800311088562,0.8499984741210938,1.424,9.96799984741211,13.64299988746643
2016-07-05,46.599998474121094,47.959999084472656,1.4286999702453613,1.4456000328063965,2.7639999389648438,,89.44000244140625,130.39999389648438,24.649999618530273,22.5522403717041,19.973773956298828,,0.7530120611190796,1.3600006103515625,1.358,9.076000915527345,12.755202293395996
2016-07-06,47.43000030517578,48.79999923706055,1.4328999519348145,1.4710999727249146,2.7860000133514404,,90.63999938964844,132.32000732421875,24.920000076293945,22.649534225463867,19.812847137451172,,0.7443799376487732,1.3699989318847656,1.364,8.488000762939457,12.986199617385864
2016-07-07,45.13999938964844,46.400001525878906,1.3631000518798828,1.410599946975708,2.7769999504089355,,86.55999755859375,130.8800048828125,23.65999984741211,22.41804313659668,20.087369918823242,,0.7518796920776367,1.2600021362304688,1.302,8.283998474121098,12.84519624710083
2016-07-08,45.40999984741211,46.7599983215332,1.3708000183105469,1.4122999906539917,2.8010001182556152,,86.63999938964844,133.1199951171875,23.799999237060547,22.716632843017578,20.503883361816406,,0.7494004368782043,1.3499984741210938,1.302,7.9240016784668015,12.556601285934448
2016-07-11,44.7599983215332,46.25,1.3834999799728394,1.4163000583648682,2.7019999027252197,,85.19999694824219,128.16000366210938,23.850000381469727,22.760242462158203,20.85413360595703,,0.7559149861335754,1.4900016784667969,1.303,8.475999999999999,13.234602451324463
2016-07-12,46.79999923706055,48.470001220703125,1.4300999641418457,1.4631999731063843,2.7339999675750732,,89.5199966430664,129.75999450683594,24.510000228881836,23.323883056640625,21.89542007446289,,0.7538067698478699,1.6700019836425781,1.345,8.019998779296877,12.984397649765015
2016-07-13,44.75,46.2599983215332,1.3783999681472778,1.3809000253677368,2.736999988555908,,86.0,129.9199981689453,23.899999618530273,23.12258529663086,21.677696228027344,,0.7605719566345215,1.5099983215332031,1.279,7.458001678466793,11.737802743911743
2016-07-14,45.68000030517578,47.369998931884766,1.4140000343322754,1.4063999652862549,2.7269999980926514,,86.95999908447266,129.60000610351562,24.280000686645508,23.240013122558594,22.24567222595215,,0.7596474885940552,1.6899986267089844,1.288,6.726001068115238,11.69879961013794
2016-07-15,45.95000076293945,47.61000061035156,1.4220000505447388,1.3974000215530396,2.75600004196167,,87.91999816894531,130.24000549316406,24.540000915527344,23.226587295532227,22.065814971923828,,0.7614986300468445,1.6599998474121094,1.251,4.931999389648432,11.080800294876099
2016-07-18,45.2400016784668,46.959999084472656,1.3871999979019165,1.3777999877929688,2.7219998836517334,,86.55999755859375,128.8000030517578,23.959999084472656,23.243364334106445,22.054454803466797,,0.759013295173645,1.7199974060058594,1.242,5.204000915527345,10.907600402832031
2016-07-19,44.650001525878906,46.65999984741211,1.3756999969482422,1.3840999603271484,2.7279999256134033,,85.5999984741211,128.8000030517578,23.739999771118164,23.112525939941406,21.885955810546875,,0.7575184106826782,2.009998321533203,1.255,6.050000152587884,11.472198486328125
2016-07-20,44.939998626708984,47.16999816894531,1.363700032234192,1.405400037765503,2.6579999923706055,,85.83999633789062,125.27999877929688,23.510000228881836,23.078977584838867,21.810224533081055,,0.750750720500946,2.229999542236328,1.277,6.464001831054681,11.85680341720581
2016-07-21,44.75,46.20000076293945,1.3550000190734863,1.3707000017166138,2.691999912261963,,83.91999816894531,126.87999725341797,23.31999969482422,22.8508358001709,21.062393188476562,,0.747160792350769,1.4500007629394531,1.239,5.837999237060551,11.369399309158325
2016-07-22,44.189998626708984,45.689998626708984,1.3615000247955322,1.3569999933242798,2.7769999504089355,,83.36000061035156,130.8800048828125,23.350000381469727,22.921289443969727,21.43157386779785,,0.7506943941116333,1.5,1.231,6.012001373291021,11.304001092910767
2016-07-25,43.130001068115234,44.720001220703125,1.3336000442504883,1.3228000402450562,2.746999979019165,,81.04000091552734,129.27999877929688,22.8799991607666,22.465011596679688,21.23183822631836,,0.7476076483726501,1.5900001525878906,1.192,5.343998779296875,10.837600469589233
2016-07-26,42.91999816894531,44.869998931884766,1.3451999425888062,1.3259999752044678,2.7119998931884766,,80.63999938964844,127.36000061035156,23.06999969482422,22.59586524963379,21.60196876525879,,0.7476076483726501,1.9500007629394531,1.192,5.194001068115234,10.82200002670288
2016-07-27,41.91999816894531,43.470001220703125,1.3214000463485718,1.2949999570846558,2.671999931335449,,79.19999694824219,127.19999694824219,22.639999389648438,22.37442970275879,21.4410457611084,,0.7516536712646484,1.5500030517578125,1.163,5.375998779296879,10.919996976852417
2016-07-28,41.13999938964844,42.70000076293945,1.3062000274658203,1.270400047302246,2.872999906539917,,77.36000061035156,136.47999572753906,22.329999923706055,22.377779006958008,21.545167922973633,,0.7517440319061279,1.5600013732910156,1.142,5.2639992370605455,10.656801223754883
2016-07-29,41.599998474121094,42.459999084472656,1.3209999799728394,1.2760000228881836,2.875999927520752,,78.08000183105469,136.8000030517578,22.59000015258789,22.605915069580078,21.32744598388672,,0.751258373260498,0.8600006103515625,1.144,5.5880009155273385,11.132001876831055
2016-08-01,40.060001373291016,42.45000076293945,1.3035999536514282,1.2578999996185303,2.7709999084472656,,75.27999877929688,132.47999572753906,22.510000228881836,21.861120223999023,21.355844497680664,,0.7587829232215881,2.3899993896484375,1.133,5.135999237060545,10.381799221038818
2016-08-02,39.5099983215332,41.79999923706055,1.3115999698638916,1.2589999437332153,2.7330000400543213,,74.63999938964844,130.55999755859375,22.479999542236328,22.05905532836914,20.47737693786621,,0.7528419494628906,2.2900009155273438,1.131,5.702000762939456,11.077998399734497
2016-08-03,40.83000183105469,43.099998474121094,1.3499000072479248,1.287500023841858,2.8389999866485596,,77.5199966430664,135.83999633789062,23.25,22.485139846801758,20.47548484802246,,0.7599939703941345,2.2699966430664062,1.156,5.452001525878906,10.975002527236938
2016-08-04,41.93000030517578,44.290000915527344,1.3680000305175781,1.3258999586105347,2.8340001106262207,,78.72000122070312,135.0399932861328,23.459999084472656,22.45159149169922,20.627891540527344,,0.759013295173645,2.3600006103515625,1.18,5.269999084472651,11.397797346115112
2016-08-05,41.79999923706055,44.27000045776367,1.3762999773025513,1.3170000314712524,2.7720000743865967,,78.87999725341797,131.83999633789062,23.610000610351562,22.6562442779541,21.1286563873291,,0.7640002965927124,2.470001220703125,1.193,5.83599954223633,11.04400086402893
2016-08-08,43.02000045776367,45.38999938964844,1.3619999885559082,1.3436000347137451,2.747999906539917,,80.80000305175781,131.1999969482422,23.31999969482422,22.958192825317383,21.07185935974121,,0.7611798048019409,2.3699989318847656,1.213,5.556000610351568,11.041202068328857
2016-08-09,42.77000045776367,44.97999954223633,1.3461999893188477,1.3307000398635864,2.615000009536743,,80.55999755859375,125.27999877929688,23.15999984741211,22.837413787841797,21.110668182373047,,0.7660487294197083,2.2099990844726562,1.202,5.5040004577636665,10.909402132034302
2016-08-10,41.709999084472656,44.04999923706055,1.3013999462127686,1.3184000253677368,2.561000108718872,,78.16000366210938,122.87999725341797,22.280000686645508,22.589149475097656,20.948795318603516,,0.7664597034454346,2.3400001525878906,1.185,5.720000762939456,11.3228018283844
2016-08-11,43.4900016784668,46.040000915527344,1.3617000579833984,1.3848999738693237,2.5510001182556152,,81.68000030517578,121.5999984741211,23.280000686645508,22.921289443969727,21.1475887298584,,0.77154541015625,2.549999237060547,1.249,6.417999084472662,12.125797986984253
2016-08-12,44.4900016784668,46.970001220703125,1.37090003490448,1.4085999727249146,2.5859999656677246,,84.0,123.68000030517578,23.649999618530273,23.04877471923828,21.055767059326172,,0.7695859670639038,2.479999542236328,1.283,6.915998779296871,12.191197633743286
2016-08-15,45.7400016784668,48.349998474121094,1.4006999731063843,1.4499000310897827,2.5899999141693115,,86.08000183105469,123.68000030517578,24.09000015258789,23.233299255371094,21.31324577331543,,0.7656381726264954,2.609996795654297,1.321,7.132001525878906,12.54580283164978
2016-08-16,46.58000183105469,49.22999954223633,1.4226000308990479,1.461300015449524,2.617000102996826,,87.36000061035156,125.27999877929688,24.389999389648438,23.27020835876465,21.361526489257812,,0.7676364183425903,2.6499977111816406,1.333,6.756000457763669,12.144601106643677
2016-08-17,46.790000915527344,49.849998474121094,1.4505000114440918,1.4891999959945679,2.61899995803833,,87.91999816894531,125.12000274658203,24.989999771118164,23.34066390991211,21.39371109008789,,0.7700778245925903,3.05999755859375,1.361,7.312001525878905,12.696401357650757
