Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2016-06-14,48.4900016784668,49.83000183105469,1.521299958229065,1.5019999742507937,2.6040000915527344,,93.83999633789062,125.76000213623048,26.399999618530277,0.7381163239479065,94.93000030517578,1.3400001525878906,1.374,7.877998168945318,13.253997087478645
2016-06-15,48.0099983215332,48.970001220703125,1.5013999938964844,1.4778000116348269,2.595000028610229,,91.76000213623048,125.12000274658205,26.11000061035156,0.7356186509132385,94.61000061035156,0.9600028991699219,1.349,7.687998779296876,13.097599267959602
2016-06-16,46.209999084472656,47.18999862670898,1.4652999639511108,1.4228999614715576,2.5799999237060547,,89.12000274658203,124.4800033569336,25.59000015258789,0.7416197061538696,94.56999969482422,0.979999542236321,1.304,7.578001373291023,12.571799755096443
2016-06-17,47.97999954223633,49.16999816894531,1.5053000450134275,1.4816999435424805,2.622999906539917,,93.27999877929688,127.1999969482422,26.38999938964844,0.7387160658836365,94.20999908447266,1.1899986267089844,1.366,8.202001831054694,13.061399459838867
2016-06-20,49.369998931884766,50.650001525878906,1.58270001411438,1.527400016784668,2.746999979019165,,95.27999877929688,130.8800048828125,27.459999084472656,0.7431076765060425,93.61000061035156,1.2800025939941406,1.4,8.149998474121091,13.500799179077148
2016-06-21,48.84999847412109,50.619998931884766,1.592900037765503,1.516700029373169,2.7679998874664307,,95.12000274658205,132.16000366210938,27.65999984741211,0.7461016178131104,94.0199966430664,1.770000457763679,1.395,7.970001068115238,13.08140230178833
2016-06-22,49.130001068115234,49.880001068115234,1.5881999731063845,1.5047999620437622,2.677000045776367,,93.91999816894533,128.0,27.479999542236328,0.7453786730766296,93.72000122070312,0.75,1.384,8.247998931884759,13.321597337722778
2016-06-23,50.11000061035156,50.90999984741211,1.6035000085830688,1.5205999612808228,2.697999954223633,,95.83999633789062,129.44000244140625,27.850000381469727,0.7514277100563049,93.52999877929688,0.7999992370605469,1.407,8.184000152587892,12.955198526382446
2016-06-24,47.63999938964844,48.40999984741211,1.524999976158142,1.455299973487854,2.6619999408721924,,91.1999969482422,127.36000061035156,26.57999992370605,0.7535226941108704,95.4499969482422,0.7700004577636719,1.349,8.248000152587892,12.712599039077759
2016-06-27,46.33000183105469,47.15999984741211,1.476699948310852,1.4292000532150269,2.7160000801086426,,89.5199966430664,130.72000122070312,25.940000534057617,0.7431076765060425,96.54000091552734,0.8299980163574219,1.326,8.53200015258789,12.866402387619019
2016-06-28,47.84999847412109,48.58000183105469,1.5099999904632568,1.4710999727249146,2.9170000553131104,,91.76000213623048,136.63999938964844,26.31999969482422,0.7357268929481506,96.25,0.7300033569336009,1.358,8.455998168945314,13.206197023391724
2016-06-29,49.880001068115234,50.61000061035156,1.524799942970276,1.5334999561309814,2.86299991607666,,94.31999969482422,135.0399932861328,26.43000030517578,0.7405213713645935,95.7699966430664,0.7299995422363281,1.441,9.911999389648443,13.796997547149658
2016-06-30,48.33000183105469,49.68000030517578,1.5013999938964844,1.4846999645233154,2.924000024795532,,92.55999755859376,138.24000549316406,25.979999542236328,0.7469933032989502,96.13999938964844,1.3499984741210938,1.396,8.951999694824217,12.677398204803467
2016-07-01,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,94.23999786376952,141.60000610351562,26.32999992370605,0.7448789477348328,95.6500015258789,0.8499984741210938,1.424,9.96799984741211,13.64299988746643
2016-07-04,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,94.23999786376952,141.60000610351562,26.32999992370605,0.7463800311088562,95.6500015258789,0.8499984741210938,1.424,9.96799984741211,13.64299988746643
2016-07-05,46.59999847412109,47.959999084472656,1.428699970245361,1.4456000328063965,2.763999938964844,,89.44000244140625,130.39999389648438,24.649999618530277,0.7530120611190796,96.16999816894533,1.3600006103515696,1.358,9.076000915527345,12.755202293395996
2016-07-06,47.43000030517578,48.79999923706055,1.4328999519348145,1.4710999727249146,2.7860000133514404,,90.63999938964844,132.32000732421875,24.920000076293945,0.7443799376487732,96.05999755859376,1.3699989318847656,1.364,8.488000762939457,12.986199617385864
2016-07-07,45.13999938964844,46.400001525878906,1.3631000518798828,1.410599946975708,2.7769999504089355,,86.55999755859375,130.8800048828125,23.65999984741211,0.7518796920776367,96.33000183105467,1.2600021362304688,1.302,8.283998474121098,12.84519624710083
2016-07-08,45.40999984741211,46.7599983215332,1.3708000183105469,1.4122999906539917,2.8010001182556152,,86.63999938964844,133.1199951171875,23.799999237060547,0.7494004368782043,96.3000030517578,1.3499984741210938,1.302,7.9240016784668015,12.556601285934448
2016-07-11,44.7599983215332,46.25,1.3834999799728394,1.4163000583648682,2.70199990272522,,85.19999694824219,128.16000366210938,23.850000381469727,0.7559149861335754,96.56999969482422,1.4900016784667969,1.303,8.475999999999999,13.234602451324463
2016-07-12,46.79999923706055,48.470001220703125,1.4300999641418457,1.4631999731063845,2.733999967575073,,89.5199966430664,129.75999450683594,24.51000022888184,0.7538067698478699,96.44000244140624,1.6700019836425781,1.345,8.019998779296877,12.984397649765022
2016-07-13,44.75,46.2599983215332,1.3783999681472778,1.3809000253677368,2.736999988555908,,86.0,129.9199981689453,23.899999618530277,0.7605719566345215,96.22000122070312,1.5099983215332031,1.279,7.458001678466793,11.737802743911743
2016-07-14,45.68000030517578,47.369998931884766,1.4140000343322754,1.4063999652862549,2.726999998092652,,86.95999908447266,129.60000610351562,24.280000686645508,0.7596474885940552,96.08000183105467,1.6899986267089844,1.288,6.726001068115238,11.69879961013794
2016-07-15,45.95000076293945,47.61000061035156,1.4220000505447388,1.3974000215530396,2.75600004196167,,87.91999816894531,130.24000549316406,24.540000915527344,0.7614986300468445,96.58000183105467,1.6599998474121094,1.251,4.931999389648432,11.080800294876099
2016-07-18,45.2400016784668,46.959999084472656,1.3871999979019165,1.3777999877929688,2.7219998836517334,,86.55999755859375,128.8000030517578,23.959999084472656,0.759013295173645,96.55999755859376,1.7199974060058594,1.242,5.204000915527345,10.907600402832031
2016-07-19,44.650001525878906,46.65999984741211,1.3756999969482422,1.3840999603271484,2.7279999256134038,,85.5999984741211,128.8000030517578,23.739999771118164,0.7575184106826782,97.0500030517578,2.009998321533203,1.255,6.050000152587884,11.472198486328125
2016-07-20,44.93999862670898,47.16999816894531,1.363700032234192,1.405400037765503,2.657999992370605,,85.83999633789062,125.27999877929688,23.51000022888184,0.750750720500946,97.1999969482422,2.2299995422363352,1.277,6.464001831054681,11.85680341720581
2016-07-21,44.75,46.20000076293945,1.3550000190734863,1.3707000017166138,2.691999912261963,,83.91999816894531,126.87999725341795,23.31999969482422,0.747160792350769,97.0,1.4500007629394531,1.239,5.837999237060551,11.369399309158325
2016-07-22,44.18999862670898,45.68999862670898,1.3615000247955322,1.3569999933242798,2.7769999504089355,,83.36000061035156,130.8800048828125,23.350000381469727,0.7506943941116333,97.47000122070312,1.5,1.231,6.012001373291028,11.304001092910774
2016-07-25,43.130001068115234,44.720001220703125,1.3336000442504885,1.3228000402450562,2.746999979019165,,81.04000091552734,129.27999877929688,22.8799991607666,0.7476076483726501,97.29000091552734,1.5900001525878906,1.192,5.343998779296875,10.837600469589233
2016-07-26,42.91999816894531,44.869998931884766,1.3451999425888062,1.3259999752044678,2.711999893188477,,80.63999938964844,127.36000061035156,23.06999969482422,0.7476076483726501,97.16000366210938,1.9500007629394531,1.192,5.194001068115234,10.82200002670288
2016-07-27,41.91999816894531,43.470001220703125,1.3214000463485718,1.2949999570846558,2.671999931335449,,79.19999694824219,127.1999969482422,22.63999938964844,0.7516536712646484,97.0500030517578,1.5500030517578125,1.163,5.375998779296879,10.919996976852417
2016-07-28,41.13999938964844,42.70000076293945,1.3062000274658203,1.270400047302246,2.872999906539917,,77.36000061035156,136.47999572753906,22.32999992370605,0.7517440319061279,96.73999786376952,1.5600013732910156,1.142,5.2639992370605455,10.656801223754883
2016-07-29,41.59999847412109,42.459999084472656,1.3209999799728394,1.2760000228881836,2.875999927520752,,78.08000183105469,136.8000030517578,22.59000015258789,0.751258373260498,95.52999877929688,0.8600006103515696,1.144,5.5880009155273385,11.132001876831055
2016-08-01,40.060001373291016,42.45000076293945,1.3035999536514282,1.2578999996185305,2.7709999084472656,,75.27999877929688,132.47999572753906,22.51000022888184,0.7587829232215881,95.70999908447266,2.3899993896484375,1.133,5.135999237060545,10.381799221038825
2016-08-02,39.5099983215332,41.79999923706055,1.3115999698638916,1.258999943733215,2.7330000400543213,,74.63999938964844,130.55999755859375,22.479999542236328,0.7528419494628906,95.05999755859376,2.2900009155273438,1.131,5.702000762939456,11.07799839973449
2016-08-03,40.83000183105469,43.09999847412109,1.3499000072479248,1.287500023841858,2.83899998664856,,77.5199966430664,135.83999633789062,23.25,0.7599939703941345,95.55999755859376,2.269996643066399,1.156,5.452001525878913,10.975002527236946
2016-08-04,41.93000030517578,44.290000915527344,1.368000030517578,1.325899958610535,2.8340001106262207,,78.72000122070312,135.0399932861328,23.459999084472656,0.759013295173645,95.76000213623048,2.3600006103515625,1.18,5.269999084472651,11.39779734611512
2016-08-05,41.79999923706055,44.27000045776367,1.3762999773025513,1.3170000314712524,2.7720000743865967,,78.87999725341797,131.83999633789062,23.61000061035156,0.7640002965927124,96.19000244140624,2.470001220703125,1.193,5.83599954223633,11.04400086402893
2016-08-08,43.02000045776367,45.38999938964844,1.3619999885559082,1.3436000347137451,2.747999906539917,,80.80000305175781,131.1999969482422,23.31999969482422,0.7611798048019409,96.4000015258789,2.3699989318847656,1.213,5.556000610351568,11.041202068328857
2016-08-09,42.77000045776367,44.97999954223633,1.3461999893188477,1.3307000398635864,2.615000009536743,,80.55999755859375,125.27999877929688,23.15999984741211,0.7660487294197083,96.18000030517578,2.2099990844726562,1.202,5.5040004577636665,10.909402132034302
2016-08-10,41.709999084472656,44.04999923706055,1.3013999462127686,1.3184000253677368,2.561000108718872,,78.16000366210938,122.87999725341795,22.280000686645508,0.7664597034454346,95.6500015258789,2.3400001525878906,1.185,5.720000762939456,11.3228018283844
2016-08-11,43.4900016784668,46.040000915527344,1.3617000579833984,1.3848999738693235,2.5510001182556152,,81.68000030517578,121.5999984741211,23.280000686645508,0.77154541015625,95.86000061035156,2.549999237060547,1.249,6.417999084472662,12.125797986984246
2016-08-12,44.4900016784668,46.970001220703125,1.37090003490448,1.4085999727249146,2.5859999656677246,,84.0,123.68000030517578,23.649999618530277,0.7695859670639038,95.72000122070312,2.479999542236328,1.283,6.915998779296871,12.191197633743286
2016-08-15,45.7400016784668,48.34999847412109,1.4006999731063845,1.4499000310897827,2.5899999141693115,,86.08000183105469,123.68000030517578,24.09000015258789,0.7656381726264954,95.62999725341795,2.6099967956542898,1.321,7.132001525878913,12.545802831649787
2016-08-16,46.58000183105469,49.22999954223633,1.422600030899048,1.461300015449524,2.617000102996826,,87.36000061035156,125.27999877929688,24.38999938964844,0.7676364183425903,94.79000091552734,2.6499977111816406,1.333,6.756000457763669,12.144601106643677
2016-08-17,46.790000915527344,49.84999847412109,1.4505000114440918,1.489199995994568,2.61899995803833,,87.91999816894531,125.12000274658205,24.989999771118164,0.7700778245925903,94.72000122070312,3.059997558593743,1.361,7.312001525878912,12.696401357650771
2016-08-18,48.220001220703125,50.88999938964844,1.4896999597549438,1.5260000228881836,2.674000024795532,,90.4000015258789,127.68000030517578,25.440000534057617,0.766400933265686,94.16000366210938,2.6699981689453125,1.396,7.74200061035156,13.202001571655273
2016-08-19,48.52000045776367,50.880001068115234,1.5128999948501587,1.5196000337600708,2.5840001106262207,,90.72000122070312,122.87999725341795,25.670000076293945,0.7678722143173218,94.51000213623048,2.3600006103515625,1.384,7.247998931884759,12.94320034980774
2016-08-22,47.04999923706055,49.15999984741211,1.4842000007629397,1.4864000082015991,2.678999900817871,,87.76000213623047,126.87999725341795,25.190000534057617,0.7608034610748291,94.5199966430664,2.1100006103515625,1.355,7.750000152587887,13.268800497055054
2016-08-23,48.09999847412109,49.959999084472656,1.4988000392913818,1.5017999410629272,2.760999917984009,,88.72000122070312,131.0399932861328,25.520000457763672,0.7630093097686768,94.54000091552734,1.8600006103515696,1.37,7.58000091552735,13.115598440170288
2016-08-24,46.77000045776367,49.04999923706055,1.509600043296814,1.4962999820709229,2.7960000038146973,,86.55999755859375,132.8000030517578,25.149999618530277,0.7613826394081116,94.79000091552734,2.279998779296875,1.403,9.876000762939455,13.794600009918213
2016-08-25,47.33000183105469,49.66999816894531,1.5113999843597412,1.5094000101089478,2.845999956130981,,87.5999984741211,135.36000061035156,25.540000915527344,0.7610350251197815,94.7699966430664,2.339996337890625,1.424,10.138001831054687,13.724802255630493
2016-08-26,47.63999938964844,49.91999816894531,1.5127999782562256,1.4972000122070312,2.871000051498413,,87.5999984741211,136.0,25.51000022888184,0.7624857425689697,95.56999969482422,2.279998779296875,1.412,9.384001831054682,12.96240234375
2016-08-29,46.97999954223633,49.2599983215332,1.4668999910354614,1.486199975013733,2.8529999256134038,,86.80000305175781,136.16000366210938,25.049999237060547,0.7544322609901428,95.58000183105467,2.279998779296875,1.4,9.540001678466794,13.160400629043579
2016-08-30,46.34999847412109,48.369998931884766,1.448300004005432,1.4710999727249146,2.82699990272522,,85.83999633789062,133.27999877929688,24.65999984741211,0.7577479481697083,96.0500030517578,2.020000457763679,1.384,9.758001068115227,13.416199922561646
2016-08-31,44.70000076293945,47.040000915527344,1.4121999740600586,1.4101999998092651,2.88700008392334,,82.87999725341797,135.1999969482422,24.01000022888184,0.7524454593658447,96.0199966430664,2.3400001525878906,1.327,8.693999084472651,12.188399076461792
2016-09-01,43.15999984741211,47.04999923706055,1.2724000215530396,1.3818999528884888,2.7920000553131104,,80.4800033569336,131.83999633789062,22.93000030517578,0.7519927620887756,95.6500015258789,3.8899993896484375,1.274,6.458000762939456,10.989798784255981
2016-09-02,44.43999862670898,46.83000183105469,1.3015999794006348,1.409600019454956,2.7920000553131104,,81.91999816894531,131.1999969482422,23.13999938964844,0.7552869915962219,95.87999725341795,2.3900032043457102,1.278,6.845998168945314,12.373198986053467
2016-09-05,44.43999862670898,46.83000183105469,1.3015999794006348,1.409600019454956,2.7920000553131104,,81.91999816894531,131.1999969482422,23.13999938964844,0.7564868927001953,95.87999725341795,2.3900032043457102,1.278,6.845998168945314,12.373198986053467
2016-09-06,44.83000183105469,47.2599983215332,1.3164000511169434,1.4084999561309814,2.7170000076293945,,83.12000274658203,128.0,23.59000015258789,0.7593014240264893,94.81999969482422,2.4299964904785156,1.296,7.172001678466799,11.896999835968018
