Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2016-06-08,51.22999954223633,52.5099983215332,1.6197999715805054,1.5705000162124634,2.4679999351501465,,99.44000244140625,119.04000091552734,28.389999389648438,23.12797737121582,21.980619430541992,,0.23499999940395355,93.58999633789062,35.16999816894531,14.079999923706055
2016-06-09,50.560001373291016,51.95000076293945,1.6186000108718872,1.551200032234192,2.617000102996826,,98.0,125.76000213623047,28.280000686645508,22.951326370239258,22.20780372619629,,0.23999999463558197,94.0999984741211,35.900001525878906,14.640000343322754
2016-06-10,49.06999969482422,50.540000915527344,1.5595999956130981,1.5160000324249268,2.555999994277954,,94.95999908447266,124.16000366210938,27.139999389648438,22.454708099365234,21.838623046875,,0.23999999463558197,94.5999984741211,39.95000076293945,17.030000686645508
2016-06-13,48.880001068115234,50.349998474121094,1.5362000465393066,1.5145000219345093,2.5850000381469727,,94.08000183105469,125.27999877929688,26.649999618530273,22.388051986694336,21.17598533630371,,0.24500000476837158,94.37000274658203,42.720001220703125,20.969999313354492
2016-06-14,48.4900016784668,49.83000183105469,1.521299958229065,1.5019999742507935,2.6040000915527344,,93.83999633789062,125.76000213623047,26.399999618530273,22.374717712402344,20.589080810546875,,0.2630000114440918,94.93000030517578,43.06999969482422,20.5
2016-06-15,48.0099983215332,48.970001220703125,1.5013999938964844,1.4778000116348267,2.5950000286102295,,91.76000213623047,125.12000274658203,26.110000610351562,22.321392059326172,20.608015060424805,,0.2549999952316284,94.61000061035156,42.58000183105469,20.139999389648438
2016-06-16,46.209999084472656,47.189998626708984,1.4652999639511108,1.4228999614715576,2.5799999237060547,,89.12000274658203,124.4800033569336,25.59000015258789,22.2147274017334,20.324024200439453,,0.24500000476837158,94.56999969482422,44.4900016784668,19.3700008392334
2016-06-17,47.97999954223633,49.16999816894531,1.5053000450134277,1.4816999435424805,2.622999906539917,,93.27999877929688,127.19999694824219,26.389999389648438,22.441530227661133,20.390289306640625,,0.24799999594688416,94.20999908447266,41.349998474121094,19.40999984741211
2016-06-20,49.369998931884766,50.650001525878906,1.5827000141143799,1.527400016784668,2.746999979019165,,95.27999877929688,130.8800048828125,27.459999084472656,22.6361141204834,20.666704177856445,,0.24799999594688416,93.61000061035156,38.9900016784668,18.3700008392334
2016-06-21,48.849998474121094,50.619998931884766,1.592900037765503,1.516700029373169,2.7679998874664307,,95.12000274658203,132.16000366210938,27.65999984741211,22.90451431274414,20.844667434692383,,0.26499998569488525,94.0199966430664,40.369998931884766,18.479999542236328
2016-06-22,49.130001068115234,49.880001068115234,1.5881999731063843,1.5047999620437622,2.677000045776367,,93.91999816894531,128.0,27.479999542236328,22.777023315429688,20.787866592407227,,0.2680000066757202,93.72000122070312,43.25,21.170000076293945
2016-06-23,50.11000061035156,50.90999984741211,1.6035000085830688,1.5205999612808228,2.697999954223633,,95.83999633789062,129.44000244140625,27.850000381469727,23.152782440185547,20.91092872619629,,0.2750000059604645,93.52999877929688,40.099998474121094,17.25
2016-06-24,47.63999938964844,48.40999984741211,1.524999976158142,1.455299973487854,2.6619999408721924,,91.19999694824219,127.36000061035156,26.579999923706055,22.404619216918945,19.566726684570312,,0.23800000548362732,95.44999694824219,43.33000183105469,25.760000228881836
2016-06-27,46.33000183105469,47.15999984741211,1.476699948310852,1.4292000532150269,2.7160000801086426,,89.5199966430664,130.72000122070312,25.940000534057617,21.6866512298584,18.79049301147461,,0.23499999940395355,96.54000091552734,42.849998474121094,23.850000381469727
2016-06-28,47.849998474121094,48.58000183105469,1.5099999904632568,1.4710999727249146,2.9170000553131104,,91.76000213623047,136.63999938964844,26.31999969482422,22.290552139282227,19.292203903198242,,0.25999999046325684,96.25,40.18000030517578,18.75
2016-06-29,49.880001068115234,50.61000061035156,1.5247999429702759,1.5334999561309814,2.86299991607666,,94.31999969482422,135.0399932861328,26.43000030517578,22.71328353881836,19.841245651245117,,0.2549999952316284,95.7699966430664,38.290000915527344,16.639999389648438
2016-06-30,48.33000183105469,49.68000030517578,1.5013999938964844,1.4846999645233154,2.9240000247955322,,92.55999755859375,138.24000549316406,25.979999542236328,22.894451141357422,20.03057098388672,,0.24799999594688416,96.13999938964844,38.09000015258789,15.630000114440918
2016-07-01,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,94.23999786376953,141.60000610351562,26.329999923706055,23.015228271484375,20.30509376525879,,0.24300000071525574,95.6500015258789,36.18000030517578,14.770000457763672
2016-07-04,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,94.23999786376953,141.60000610351562,26.329999923706055,23.015228271484375,20.30509376525879,,0.24300000071525574,95.6500015258789,36.18000030517578,14.770000457763672
2016-07-05,46.599998474121094,47.959999084472656,1.4286999702453613,1.4456000328063965,2.7639999389648438,,89.44000244140625,130.39999389648438,24.649999618530273,22.5522403717041,19.973777770996094,,0.23800000548362732,96.16999816894531,40.08000183105469,15.579999923706055
2016-07-06,47.43000030517578,48.79999923706055,1.4328999519348145,1.4710999727249146,2.7860000133514404,,90.63999938964844,132.32000732421875,24.920000076293945,22.649534225463867,19.812847137451172,,0.2630000114440918,96.05999755859375,41.43000030517578,14.960000038146973
2016-07-07,45.13999938964844,46.400001525878906,1.3631000518798828,1.410599946975708,2.7769999504089355,,86.55999755859375,130.8800048828125,23.65999984741211,22.41803741455078,20.08736801147461,,0.27000001072883606,96.33000183105469,43.2400016784668,14.760000228881836
2016-07-08,45.40999984741211,46.7599983215332,1.3708000183105469,1.4122999906539917,2.8010001182556152,,86.63999938964844,133.1199951171875,23.799999237060547,22.71663475036621,20.503883361816406,,0.27300000190734863,96.30000305175781,41.40999984741211,13.199999809265137
2016-07-11,44.7599983215332,46.25,1.3834999799728394,1.4163000583648682,2.7019999027252197,,85.19999694824219,128.16000366210938,23.850000381469727,22.76024627685547,20.85413360595703,,0.2750000059604645,96.56999969482422,42.5099983215332,13.539999961853027
2016-07-12,46.79999923706055,48.470001220703125,1.4300999641418457,1.4631999731063843,2.7339999675750732,,89.5199966430664,129.75999450683594,24.510000228881836,23.323890686035156,21.89542007446289,,0.29499998688697815,96.44000244140625,39.66999816894531,13.550000190734863
2016-07-13,44.75,46.2599983215332,1.3783999681472778,1.3809000253677368,2.736999988555908,,86.0,129.9199981689453,23.899999618530273,23.122589111328125,21.677698135375977,,0.2980000078678131,96.22000122070312,43.099998474121094,13.039999961853027
2016-07-14,45.68000030517578,47.369998931884766,1.4140000343322754,1.4063999652862549,2.7269999980926514,,86.95999908447266,129.60000610351562,24.280000686645508,23.240009307861328,22.245670318603516,,0.30300000309944153,96.08000183105469,38.29999923706055,12.819999694824219
2016-07-15,45.95000076293945,47.61000061035156,1.4220000505447388,1.3974000215530396,2.75600004196167,,87.91999816894531,130.24000549316406,24.540000915527344,23.226593017578125,22.065813064575195,,0.2980000078678131,96.58000183105469,36.65999984741211,12.670000076293945
2016-07-18,45.2400016784668,46.959999084472656,1.3871999979019165,1.3777999877929688,2.7219998836517334,,86.55999755859375,128.8000030517578,23.959999084472656,23.243371963500977,22.05445671081543,,0.2879999876022339,96.55999755859375,38.150001525878906,12.4399995803833
2016-07-19,44.650001525878906,46.65999984741211,1.3756999969482422,1.3840999603271484,2.7279999256134033,,85.5999984741211,128.8000030517578,23.739999771118164,23.112524032592773,21.885955810546875,,0.3100000023841858,97.05000305175781,37.20000076293945,11.970000267028809
2016-07-20,44.939998626708984,47.16999816894531,1.363700032234192,1.405400037765503,2.6579999923706055,,85.83999633789062,125.27999877929688,23.510000228881836,23.07897186279297,21.810224533081055,,0.3149999976158142,97.19999694824219,37.02000045776367,11.770000457763672
2016-07-21,44.75,46.20000076293945,1.3550000190734863,1.3707000017166138,2.691999912261963,,83.91999816894531,126.87999725341797,23.31999969482422,22.850830078125,21.062389373779297,,0.30300000309944153,97.0,38.130001068115234,12.739999771118164
2016-07-22,44.189998626708984,45.689998626708984,1.3615000247955322,1.3569999933242798,2.7769999504089355,,83.36000061035156,130.8800048828125,23.350000381469727,22.921287536621094,21.43157386779785,,0.30300000309944153,97.47000122070312,38.849998474121094,12.020000457763672
2016-07-25,43.130001068115234,44.720001220703125,1.3336000442504883,1.3228000402450562,2.746999979019165,,81.04000091552734,129.27999877929688,22.8799991607666,22.465011596679688,21.231840133666992,,0.2980000078678131,97.29000091552734,40.970001220703125,12.869999885559082
2016-07-26,42.91999816894531,44.869998931884766,1.3451999425888062,1.3259999752044678,2.7119998931884766,,80.63999938964844,127.36000061035156,23.06999969482422,22.595857620239258,21.60196876525879,,0.30799999833106995,97.16000366210938,41.27000045776367,13.050000190734863
2016-07-27,41.91999816894531,43.470001220703125,1.3214000463485718,1.2949999570846558,2.671999931335449,,79.19999694824219,127.19999694824219,22.639999389648438,22.37442970275879,21.441041946411133,,0.28299999237060547,97.05000305175781,41.599998474121094,12.829999923706055
2016-07-28,41.13999938964844,42.70000076293945,1.3062000274658203,1.270400047302246,2.872999906539917,,77.36000061035156,136.47999572753906,22.329999923706055,22.377782821655273,21.545169830322266,,0.2199999988079071,96.73999786376953,42.93000030517578,12.720000267028809
2016-07-29,41.599998474121094,42.459999084472656,1.3209999799728394,1.2760000228881836,2.875999927520752,,78.08000183105469,136.8000030517578,22.59000015258789,22.605918884277344,21.32744789123535,,0.23999999463558197,95.52999877929688,41.08000183105469,11.869999885559082
2016-08-01,40.060001373291016,42.45000076293945,1.3035999536514282,1.2578999996185303,2.7709999084472656,,75.27999877929688,132.47999572753906,22.510000228881836,21.861112594604492,21.355844497680664,,0.23800000548362732,95.70999908447266,44.220001220703125,12.4399995803833
2016-08-02,39.5099983215332,41.79999923706055,1.3115999698638916,1.2589999437332153,2.7330000400543213,,74.63999938964844,130.55999755859375,22.479999542236328,22.059059143066406,20.477378845214844,,0.2800000011920929,95.05999755859375,45.70000076293945,13.369999885559082
2016-08-03,40.83000183105469,43.099998474121094,1.3499000072479248,1.287500023841858,2.8389999866485596,,77.5199966430664,135.83999633789062,23.25,22.485137939453125,20.47548484802246,,0.2680000066757202,95.55999755859375,44.63999938964844,12.859999656677246
2016-08-04,41.93000030517578,44.290000915527344,1.3680000305175781,1.3258999586105347,2.8340001106262207,,78.72000122070312,135.0399932861328,23.459999084472656,22.45159149169922,20.62788963317871,,0.24799999594688416,95.76000213623047,43.099998474121094,12.420000076293945
2016-08-05,41.79999923706055,44.27000045776367,1.3762999773025513,1.3170000314712524,2.7720000743865967,,78.87999725341797,131.83999633789062,23.610000610351562,22.656248092651367,21.1286563873291,,0.25,96.19000244140625,41.5,11.390000343322754
2016-08-08,43.02000045776367,45.38999938964844,1.3619999885559082,1.3436000347137451,2.747999906539917,,80.80000305175781,131.1999969482422,23.31999969482422,22.95819664001465,21.071857452392578,,0.25,96.4000015258789,41.13999938964844,11.5
2016-08-09,42.77000045776367,44.97999954223633,1.3461999893188477,1.3307000398635864,2.615000009536743,,80.55999755859375,125.27999877929688,23.15999984741211,22.837411880493164,21.110668182373047,,0.2930000126361847,96.18000030517578,39.7599983215332,11.65999984741211
2016-08-10,41.709999084472656,44.04999923706055,1.3013999462127686,1.3184000253677368,2.561000108718872,,78.16000366210938,122.87999725341797,22.280000686645508,22.589141845703125,20.948795318603516,,0.27300000190734863,95.6500015258789,39.31999969482422,12.050000190734863
2016-08-11,43.4900016784668,46.040000915527344,1.3617000579833984,1.3848999738693237,2.5510001182556152,,81.68000030517578,121.5999984741211,23.280000686645508,22.921287536621094,21.147584915161133,,0.2750000059604645,95.86000061035156,39.290000915527344,11.680000305175781
2016-08-12,44.4900016784668,46.970001220703125,1.37090003490448,1.4085999727249146,2.5859999656677246,,84.0,123.68000030517578,23.649999618530273,23.048778533935547,21.05576515197754,,0.2630000114440918,95.72000122070312,37.779998779296875,11.550000190734863
2016-08-15,45.7400016784668,48.349998474121094,1.4006999731063843,1.4499000310897827,2.5899999141693115,,86.08000183105469,123.68000030517578,24.09000015258789,23.233301162719727,21.313243865966797,,0.2750000059604645,95.62999725341797,37.279998779296875,11.8100004196167
2016-08-16,46.58000183105469,49.22999954223633,1.4226000308990479,1.461300015449524,2.617000102996826,,87.36000061035156,125.27999877929688,24.389999389648438,23.27020835876465,21.36152458190918,,0.2879999876022339,94.79000091552734,37.45000076293945,12.640000343322754
2016-08-17,46.790000915527344,49.849998474121094,1.4505000114440918,1.4891999959945679,2.61899995803833,,87.91999816894531,125.12000274658203,24.989999771118164,23.340662002563477,21.39371109008789,,0.2879999876022339,94.72000122070312,35.119998931884766,12.1899995803833
2016-08-18,48.220001220703125,50.88999938964844,1.4896999597549438,1.5260000228881836,2.6740000247955322,,90.4000015258789,127.68000030517578,25.440000534057617,23.820423126220703,21.35111427307129,,0.2849999964237213,94.16000366210938,36.75,11.430000305175781
2016-08-19,48.52000045776367,50.880001068115234,1.5128999948501587,1.5196000337600708,2.5840001106262207,,90.72000122070312,122.87999725341797,25.670000076293945,23.622482299804688,21.213851928710938,,0.2930000126361847,94.51000213623047,34.880001068115234,11.34000015258789
2016-08-22,47.04999923706055,49.15999984741211,1.4842000007629395,1.4864000082015991,2.678999900817871,,87.76000213623047,126.87999725341797,25.190000534057617,23.35072898864746,21.100255966186523,,0.2800000011920929,94.5199966430664,36.40999984741211,12.270000457763672
2016-08-23,48.099998474121094,49.959999084472656,1.4988000392913818,1.5017999410629272,2.760999917984009,,88.72000122070312,131.0399932861328,25.520000457763672,23.515119552612305,21.25171661376953,,0.3050000071525574,94.54000091552734,37.529998779296875,12.380000114440918
2016-08-24,46.77000045776367,49.04999923706055,1.509600043296814,1.4962999820709229,2.7960000038146973,,86.55999755859375,132.8000030517578,25.149999618530273,23.421178817749023,21.27538299560547,,0.3050000071525574,94.79000091552734,37.459999084472656,13.449999809265137
