series,date,return,z_score,flag_reason
BrentWTI_spread,2016-09-30,-0.5420409070612033,-2.572063542382139,iqr_extreme_logret
BrentWTI_spread,2016-10-03,-1.0394330422997564,-4.9368873476962305,iqr_extreme_logret
BrentWTI_spread,2016-10-04,2.017209369979129,9.595752452535008,iqr_extreme_logret
BrentWTI_spread,2016-10-11,-0.2689900949421697,-1.2738583340312977,iqr_outlier_logret
BrentWTI_spread,2016-10-19,-0.26164494477789685,-1.2389362177944812,iqr_outlier_logret
BrentWTI_spread,2016-10-28,0.2976307414552544,1.4201095588405006,iqr_outlier_logret
BrentWTI_spread,2016-10-31,0.35469349090966457,1.6914112919122204,iqr_extreme_logret
BrentWTI_spread,2016-11-07,-0.1809976491650406,-0.8555030450765089,iqr_outlier_logret
BrentWTI_spread,2016-11-21,0.1865841519424745,0.8921445996583126,iqr_outlier_logret
BrentWTI_spread,2016-11-22,-0.25741175994177584,-1.2188097711470036,iqr_outlier_logret
BrentWTI_spread,2016-12-01,,,non_positive_price
BrentWTI_spread,2016-12-02,,,non_positive_price
BrentWTI_spread,2016-12-21,-0.4598004334759705,-2.1810556918028636,iqr_extreme_logret
BrentWTI_spread,2017-01-03,0.2645959213525805,1.2630473066486678,iqr_outlier_logret
BrentWTI_spread,2017-01-23,-0.21342032917031167,-1.0096549105292523,iqr_outlier_logret
BrentWTI_spread,2017-02-01,-0.48464361241452003,-2.299171232422304,iqr_extreme_logret
BrentWTI_spread,2017-02-02,0.5286443044486554,2.518450956730132,iqr_extreme_logret
BrentWTI_spread,2017-03-02,0.3332409948402677,1.5894165682441723,iqr_extreme_logret
BrentWTI_spread,2017-03-22,-0.33096287262741747,-1.5685045287911386,iqr_extreme_logret
BrentWTI_spread,2017-04-03,0.25578624965080177,1.2211622025599664,iqr_outlier_logret
BrentWTI_spread,2017-06-07,0.19263083353916008,0.9208932178409034,iqr_outlier_logret
BrentWTI_spread,2017-06-21,-0.1974897066195535,-0.933913633632226,iqr_outlier_logret
BrentWTI_spread,2017-06-30,-0.28101153665946355,-1.3310136236572943,iqr_outlier_logret
BrentWTI_spread,2017-07-03,0.32808013929284646,1.56487956174632,iqr_extreme_logret
BrentWTI_spread,2017-08-01,0.3358950319681199,1.6020350431565713,iqr_extreme_logret
BrentWTI_spread,2017-08-02,-0.2253074602894732,-1.066171627734684,iqr_outlier_logret
BrentWTI_spread,2017-12-01,-0.18459267375762622,-0.8725953936178839,iqr_outlier_logret
BrentWTI_spread,2018-02-01,-0.2754122813830783,-1.3043922695354084,iqr_outlier_logret
BrentWTI_spread,2018-02-15,-0.22914557678547282,-1.084419743485359,iqr_outlier_logret
BrentWTI_spread,2018-03-02,-0.41397436788652614,-1.963178159907777,iqr_extreme_logret
BrentWTI_spread,2018-05-01,0.1823215567939546,0.8718783232830305,iqr_outlier_logret
BrentWTI_spread,2018-05-02,-0.3774517844848903,-1.7895335271506987,iqr_extreme_logret
BrentWTI_spread,2018-06-29,0.18421353122292794,0.8808736126165376,iqr_outlier_logret
BrentWTI_spread,2018-07-02,-0.4538772633103967,-2.1528943019896585,iqr_extreme_logret
BrentWTI_spread,2018-07-05,0.20642862582793134,0.9864940694700032,iqr_outlier_logret
BrentWTI_spread,2018-07-06,-0.29595595858591145,-1.4020660634216908,iqr_outlier_logret
BrentWTI_spread,2018-07-09,0.24288796551029232,1.1598380134097845,iqr_outlier_logret
BrentWTI_spread,2018-07-11,-0.4528863719386076,-2.1481831629537282,iqr_extreme_logret
BrentWTI_spread,2018-07-12,0.31059373210412544,1.4817413915589888,iqr_outlier_logret
BrentWTI_spread,2018-07-19,-0.2828617582735414,-1.3398104015073893,iqr_outlier_logret
BrentWTI_spread,2018-07-20,-0.1784834269500091,-0.8435493125489439,iqr_outlier_logret
BrentWTI_spread,2018-07-23,0.6835218791653418,3.254807946821404,iqr_extreme_logret
BrentWTI_spread,2018-08-01,0.18262492639887878,0.8733206775397768,iqr_outlier_logret
BrentWTI_spread,2018-08-02,-0.38370056682833453,-1.8192430223217793,iqr_extreme_logret
BrentWTI_spread,2018-08-22,0.27048963850189495,1.2910686637008901,iqr_outlier_logret
BrentWTI_spread,2018-11-02,-0.19785206863756213,-0.9356364641026303,iqr_outlier_logret
BrentWTI_spread,2018-12-31,0.19987649697265064,0.9553423298370035,iqr_outlier_logret
BrentWTI_spread,2019-02-01,-0.2032801270970688,-0.9614438722867615,iqr_outlier_logret
BrentWTI_spread,2019-02-04,0.18458779859606486,0.8826530464492058,iqr_outlier_logret
BrentWTI_spread,2019-06-03,-0.3138011980951976,-1.4869102823252558,iqr_extreme_logret
BrentWTI_spread,2019-07-01,-0.3026456062491224,-1.4338716287339324,iqr_outlier_logret
BrentWTI_spread,2019-08-05,-0.1962212838289687,-0.9278829865876376,iqr_outlier_logret
BrentWTI_spread,2019-08-09,-0.183148679200419,-0.8657300001753641,iqr_outlier_logret
BrentWTI_spread,2019-08-21,0.22476838801306745,1.073689469490569,iqr_outlier_logret
BrentWTI_spread,2019-08-30,0.19858794409938374,0.949215975411142,iqr_outlier_logret
BrentWTI_spread,2019-09-03,-0.21009625010168453,-0.9938507577183808,iqr_outlier_logret
BrentWTI_spread,2019-10-01,-0.24156836512591004,-1.1434832137626978,iqr_outlier_logret
BrentWTI_spread,2019-11-29,0.19898941642634835,0.9511247537144527,iqr_outlier_logret
BrentWTI_spread,2019-12-02,-0.3809745669285891,-1.8062824043314887,iqr_extreme_logret
BrentWTI_spread,2019-12-31,-0.3136581528595874,-1.4862301815467314,iqr_extreme_logret
BrentWTI_spread,2020-02-03,-0.41919503456776647,-1.9879995351824105,iqr_extreme_logret
BrentWTI_spread,2020-03-09,-0.21130906554767567,-0.9996170226730065,iqr_outlier_logret; event: COVID onset
BrentWTI_spread,2020-03-12,-0.4908599715249699,-2.3287265730987756,iqr_extreme_logret; event: COVID onset
BrentWTI_spread,2020-03-13,0.20909058431962446,0.9991502060751682,iqr_outlier_logret; event: COVID onset
BrentWTI_spread,2020-03-16,-0.45131212268682547,-2.140698480663111,iqr_extreme_logret; event: COVID onset
BrentWTI_spread,2020-03-17,0.27650921634645814,1.319688418570832,iqr_outlier_logret; event: COVID onset
BrentWTI_spread,2020-03-18,0.9296841028334447,4.425172826475537,iqr_extreme_logret; event: COVID onset
BrentWTI_spread,2020-03-19,-0.3276417850072847,-1.5527145986591369,iqr_extreme_logret; event: COVID onset
BrentWTI_spread,2020-03-20,0.3364720689421981,1.6047785340084968,iqr_extreme_logret; event: COVID onset
BrentWTI_spread,2020-03-23,-0.21493538242882468,-1.0168581486953159,iqr_outlier_logret; event: COVID onset
BrentWTI_spread,2020-03-26,0.2543749447769522,1.21445223043579,iqr_outlier_logret
BrentWTI_spread,2020-03-30,-0.24756207239601558,-1.1719799683960046,iqr_outlier_logret
BrentWTI_spread,2020-04-01,0.673034738386142,3.20494740740528,iqr_extreme_logret; event: Oil price collapse
BrentWTI_spread,2020-04-03,0.22227727310924836,1.0618455994151028,iqr_outlier_logret; event: Oil price collapse
BrentWTI_spread,2020-04-06,0.18894296640287755,0.903359454484284,iqr_outlier_logret; event: Oil price collapse
BrentWTI_spread,2020-04-15,-0.19355407297144078,-0.9152018778952995,iqr_outlier_logret; event: Oil price collapse
BrentWTI_spread,2020-04-17,0.21023043442175626,1.0045695612781174,iqr_outlier_logret; event: Oil price collapse
BrentWTI_spread,2020-04-20,1.8629020940874923,8.862106917133252,iqr_extreme_logret; event: Oil price collapse
BrentWTI_spread,2020-04-21,-1.9141417172713218,-9.095642082118035,iqr_extreme_logret; event: Oil price collapse
BrentWTI_spread,2020-04-22,-0.3466090795690809,-1.6428935671718328,iqr_extreme_logret; event: Oil price collapse
BrentWTI_spread,2020-04-23,-0.31070706451560254,-1.4721993928128216,iqr_extreme_logret; event: Oil price collapse
BrentWTI_spread,2020-04-27,0.4713915598114259,2.246245901914069,iqr_extreme_logret; event: Oil price collapse
BrentWTI_spread,2020-05-12,-0.26784396101984853,-1.2684091027476483,iqr_outlier_logret
BrentWTI_spread,2020-05-19,-0.32980539691213145,-1.5630013735708241,iqr_extreme_logret
BrentWTI_spread,2020-05-28,-0.2000941551053724,-0.9462963420480413,iqr_outlier_logret
BrentWTI_spread,2020-05-29,,,non_positive_price
BrentWTI_spread,2020-06-01,,,non_positive_price
BrentWTI_spread,2020-06-29,-0.23008493323543086,-1.0888858625434554,iqr_outlier_logret
BrentWTI_spread,2020-07-28,0.18599741278811374,0.889354980318882,iqr_outlier_logret
BrentWTI_spread,2020-07-30,0.1969986073693935,0.941659560527464,iqr_outlier_logret
BrentWTI_spread,2020-08-24,0.22214971721863863,1.0612391418834066,iqr_outlier_logret
BrentWTI_spread,2020-08-31,0.24971084658519513,1.1922770297183531,iqr_outlier_logret
BrentWTI_spread,2020-09-30,-0.8685952574204437,-4.124648408019461,iqr_extreme_logret
BrentWTI_spread,2020-10-01,1.1077034731772293,5.271556222936157,iqr_extreme_logret
BrentWTI_spread,2020-11-02,0.2572856210653991,1.2282908822535983,iqr_outlier_logret
BrentWTI_spread,2020-12-01,0.24338144138954487,1.1621842175894004,iqr_outlier_logret
BrentWTI_spread,2021-02-01,-0.27329369040629253,-1.2943195441731072,iqr_outlier_logret
BrentWTI_spread,2021-02-26,0.32359638453307443,1.5435617940497843,iqr_extreme_logret
BrentWTI_spread,2021-03-01,-0.41741493440849914,-1.979536145968466,iqr_extreme_logret
BrentWTI_spread,2021-03-31,0.19889672324647334,0.9506840490413611,iqr_outlier_logret
BrentWTI_spread,2021-04-01,-0.25033672170200827,-1.185171887337511,iqr_outlier_logret
BrentWTI_spread,2021-05-03,-0.1785137009480626,-0.8436932486231334,iqr_outlier_logret
BrentWTI_spread,2021-05-28,0.23759699661798162,1.1346823901032124,iqr_outlier_logret
BrentWTI_spread,2021-06-01,-0.26872863155577104,-1.272615220607164,iqr_outlier_logret
BrentWTI_spread,2021-06-11,-0.22538699105294016,-1.0665497524161514,iqr_outlier_logret
BrentWTI_spread,2021-06-16,0.18053909245877026,0.8634036937235068,iqr_outlier_logret
BrentWTI_spread,2021-06-21,-0.41083024277690666,-1.9482295883897578,iqr_extreme_logret
BrentWTI_spread,2021-06-22,0.34450613108646816,1.6429760447170858,iqr_extreme_logret
BrentWTI_spread,2021-06-23,0.187072448818654,0.8944661805500089,iqr_outlier_logret
BrentWTI_spread,2021-06-28,-0.18514304023408285,-0.8752120810420773,iqr_outlier_logret
BrentWTI_spread,2021-07-01,-1.0011230409435785,-4.754744533666303,iqr_extreme_logret
BrentWTI_spread,2021-07-02,0.5042527205708779,2.4024825002208248,iqr_extreme_logret
BrentWTI_spread,2021-07-09,-0.17555948431941035,-0.8296475866302253,iqr_outlier_logret
BrentWTI_spread,2021-07-14,0.2734733535557205,1.3052545743489878,iqr_outlier_logret
BrentWTI_spread,2021-07-19,0.21184676259058238,1.0122543054870432,iqr_outlier_logret
BrentWTI_spread,2021-07-26,0.24362127004667666,1.1633244698720582,iqr_outlier_logret
BrentWTI_spread,2021-07-28,-0.18586267982504362,-0.8786335682659039,iqr_outlier_logret
BrentWTI_spread,2021-08-02,-0.37852420948556936,-1.794632313382619,iqr_extreme_logret
BrentWTI_spread,2021-08-04,0.1868107312860001,0.8932218588013523,iqr_outlier_logret
BrentWTI_spread,2021-09-01,-0.40323993731077995,-1.912141894628188,iqr_extreme_logret
BrentWTI_spread,2021-10-08,-0.182867678818545,-0.8643939991707658,iqr_outlier_logret
BrentWTI_spread,2021-10-18,-0.3112136025102292,-1.4746077001082611,iqr_extreme_logret
BrentWTI_spread,2021-10-22,-0.17571058674278914,-0.8303659948689792,iqr_outlier_logret
BrentWTI_spread,2021-10-25,0.23102201955713897,1.103422019921811,iqr_outlier_logret
BrentWTI_spread,2021-10-26,-0.24238388163300364,-1.1473605425601798,iqr_outlier_logret
BrentWTI_spread,2021-10-28,-0.240213166816922,-1.1370399972440464,iqr_outlier_logret
BrentWTI_spread,2021-10-29,-0.622835110949982,-2.956195182493313,iqr_extreme_logret
BrentWTI_spread,2021-11-01,-0.20479740961586265,-0.9686577093493635,iqr_outlier_logret
BrentWTI_spread,2021-11-02,0.20479740961586265,0.9787385408706935,iqr_outlier_logret
BrentWTI_spread,2021-11-03,0.3329392475197128,1.5879819270500657,iqr_extreme_logret
BrentWTI_spread,2021-11-04,0.42590814681411976,2.029997493098004,iqr_extreme_logret
BrentWTI_spread,2021-11-09,-0.8675049273682442,-4.119464493195689,iqr_extreme_logret
BrentWTI_spread,2021-11-10,0.7244064312308252,3.4491913219177706,iqr_extreme_logret
BrentWTI_spread,2021-11-16,0.35581382534472505,1.6967378609394397,iqr_extreme_logret
BrentWTI_spread,2021-11-19,0.22404225441079548,1.0702371068438061,iqr_outlier_logret
BrentWTI_spread,2021-11-23,0.2558244124923427,1.2213436457106732,iqr_outlier_logret
BrentWTI_spread,2021-11-29,-0.2696098279424329,-1.2768048208133176,iqr_outlier_logret
BrentWTI_spread,2021-11-30,0.22942577786921584,1.0958327757918753,iqr_outlier_logret
BrentWTI_spread,2021-12-01,-0.28540569480772204,-1.3519054091462883,iqr_outlier_logret
BrentWTI_spread,2021-12-20,0.21256089275417306,1.0156495984386338,iqr_outlier_logret
BrentWTI_spread,2021-12-23,0.19019529787083264,0.9093135962122061,iqr_outlier_logret
BrentWTI_spread,2022-01-12,-0.20825554015222864,-0.9850992025594636,iqr_outlier_logret
BrentWTI_spread,2022-01-19,-0.3403244180557673,-1.6130134864425762,iqr_extreme_logret
BrentWTI_spread,2022-01-21,0.6195617107045538,2.9507128109073064,iqr_extreme_logret
BrentWTI_spread,2022-02-01,-1.159229119051848,-5.506451267219624,iqr_extreme_logret
BrentWTI_spread,2022-02-02,0.23143460390725168,1.1053836297337125,iqr_outlier_logret
BrentWTI_spread,2022-02-03,-0.36496826717160663,-1.7301813242809343,iqr_extreme_logret
BrentWTI_spread,2022-02-07,0.35563569283745256,1.6958909396396162,iqr_extreme_logret
BrentWTI_spread,2022-02-09,0.2859209239969583,1.364435869774267,iqr_outlier_logret
BrentWTI_spread,2022-02-10,-0.21130458205139901,-0.9995957061342537,iqr_outlier_logret
BrentWTI_spread,2022-02-14,-0.2728657586444008,-1.2922849659281455,iqr_outlier_logret
BrentWTI_spread,2022-02-18,0.7135990418773601,3.397808178104862,iqr_extreme_logret
BrentWTI_spread,2022-02-22,0.5976335811273344,2.8464567136424193,iqr_extreme_logret
BrentWTI_spread,2022-02-24,0.27974035103247474,1.335050672378893,iqr_outlier_logret; event: Russia invades Ukraine
BrentWTI_spread,2022-02-28,-0.18484966863992391,-0.8738172617827473,iqr_outlier_logret; event: Russia invades Ukraine
BrentWTI_spread,2022-03-01,-1.2173454693075567,-5.782762287892994,iqr_extreme_logret; event: Russia invades Ukraine
BrentWTI_spread,2022-03-02,0.4011847971814667,1.9124516743842435,iqr_extreme_logret; event: Russia invades Ukraine
BrentWTI_spread,2022-03-07,0.4497371654101718,2.14329126362815,iqr_extreme_logret; event: Russia invades Ukraine
BrentWTI_spread,2022-03-09,-0.5619554670694478,-2.6667462328458025,iqr_extreme_logret
BrentWTI_spread,2022-03-10,0.30495071687486214,1.4549119831255168,iqr_outlier_logret
BrentWTI_spread,2022-03-17,0.20554019665043313,0.982270081353915,iqr_outlier_logret
BrentWTI_spread,2022-03-23,0.5838955889755494,2.7811401785062575,iqr_extreme_logret
BrentWTI_spread,2022-03-31,0.3039795309415022,1.4502945325228966,iqr_outlier_logret
BrentWTI_spread,2022-04-01,-0.39893350975229896,-1.8916672194480666,iqr_extreme_logret
BrentWTI_spread,2022-04-04,-0.18623599255675,-0.8804084633079066,iqr_outlier_logret
BrentWTI_spread,2022-04-25,-0.191975711225504,-0.9076976429753038,iqr_outlier_logret
BrentWTI_spread,2022-04-28,-0.39192372367867523,-1.8583395735070745,iqr_extreme_logret
BrentWTI_spread,2022-04-29,0.7348662374459718,3.498921900638497,iqr_extreme_logret
BrentWTI_spread,2022-05-02,-0.6572376399655304,-3.119760132188303,iqr_extreme_logret
BrentWTI_spread,2022-05-11,-0.40546228240728466,-1.9227079132993856,iqr_extreme_logret
BrentWTI_spread,2022-05-12,-0.3101568549172096,-1.4695834512568342,iqr_extreme_logret
BrentWTI_spread,2022-05-13,-0.21935770296391324,-1.037883830717994,iqr_outlier_logret
BrentWTI_spread,2022-05-16,-3.277126739387103,-15.575880104056342,iqr_extreme_logret
BrentWTI_spread,2022-05-17,,,non_positive_price
BrentWTI_spread,2022-05-18,,,non_positive_price
BrentWTI_spread,2022-05-19,,,non_positive_price
BrentWTI_spread,2022-05-20,,,non_positive_price
BrentWTI_spread,2022-05-23,,,non_positive_price
BrentWTI_spread,2022-05-24,0.19133413360881826,0.9147281286760923,iqr_outlier_logret
BrentWTI_spread,2022-05-27,0.2755224405940196,1.3149968470228535,iqr_outlier_logret
BrentWTI_spread,2022-05-31,0.6279964874027619,2.9908154971286405,iqr_extreme_logret
BrentWTI_spread,2022-06-01,-2.0709110676604086,-9.840993416565517,iqr_extreme_logret
BrentWTI_spread,2022-06-02,-0.3306655966781962,-1.5670911464884034,iqr_extreme_logret
BrentWTI_spread,2022-06-08,0.23684664616157494,1.131114889742983,iqr_outlier_logret
BrentWTI_spread,2022-06-14,0.5138080311505357,2.447912703726369,iqr_extreme_logret
BrentWTI_spread,2022-06-15,0.35667732812395503,1.70084333785314,iqr_extreme_logret
BrentWTI_spread,2022-06-16,-0.3656444945658229,-1.733396410580763,iqr_extreme_logret
BrentWTI_spread,2022-06-17,0.4722542564126468,2.2503475458983515,iqr_extreme_logret
BrentWTI_spread,2022-06-22,0.3275027418387036,1.5621343570115689,iqr_extreme_logret
BrentWTI_spread,2022-06-30,0.33404322348613796,1.593230720629491,iqr_extreme_logret
BrentWTI_spread,2022-07-01,-1.0396143957645851,-4.937749582863253,iqr_extreme_logret
BrentWTI_spread,2022-07-06,-0.41467904120779486,-1.9665284908178282,iqr_extreme_logret
BrentWTI_spread,2022-07-11,0.29994111890322533,1.4310941225300773,iqr_outlier_logret
BrentWTI_spread,2022-07-12,0.19278679717167638,0.9216347384336262,iqr_outlier_logret
BrentWTI_spread,2022-07-20,0.39798246973901563,1.8972263830460787,iqr_extreme_logret
BrentWTI_spread,2022-07-21,0.4772211534390174,2.2739623871761925,iqr_extreme_logret
BrentWTI_spread,2022-08-01,-0.6179110811192186,-2.9327841509612576,iqr_extreme_logret
BrentWTI_spread,2022-09-01,-0.18810117216043096,-0.8892763581045454,iqr_outlier_logret
BrentWTI_spread,2022-10-03,-0.48211873284701334,-2.287166830093089,iqr_extreme_logret
BrentWTI_spread,2022-10-21,0.27786904352339153,1.3261536427899139,iqr_outlier_logret
BrentWTI_spread,2022-11-01,-0.27888609638353884,-1.3209083336754384,iqr_outlier_logret
BrentWTI_spread,2022-11-28,-0.21130811671420008,-0.9996125114959463,iqr_outlier_logret
BrentWTI_spread,2022-11-29,-0.2085451421431926,-0.9864760994457996,iqr_outlier_logret
BrentWTI_spread,2022-12-23,0.22256888716421575,1.0632320625501106,iqr_outlier_logret
BrentWTI_spread,2022-12-30,0.3809884736264828,1.8164293544902121,iqr_extreme_logret
BrentWTI_spread,2023-01-31,-0.219579353977938,-1.0389376583869547,iqr_outlier_logret
BrentWTI_spread,2023-03-31,-0.1782473579557655,-0.8424269353786333,iqr_outlier_logret
BrentWTI_spread,2023-04-28,-0.26847648769192456,-1.2714164163452066,iqr_outlier_logret
BrentWTI_spread,2023-05-01,0.2794940416716346,1.3338796079435715,iqr_outlier_logret
BrentWTI_spread,2023-08-31,-0.26971961012684276,-1.2773267742273324,iqr_outlier_logret
BrentWTI_spread,2023-09-27,-0.21825252353983665,-1.0326293153647383,iqr_outlier_logret
BrentWTI_spread,2023-09-28,0.2458781763730763,1.1740548080276345,iqr_outlier_logret
BrentWTI_spread,2023-09-29,0.20832008801806912,0.9954869233918773,iqr_outlier_logret
BrentWTI_spread,2023-10-02,-0.8719347450252765,-4.140525819876149,iqr_extreme_logret
BrentWTI_spread,2023-10-11,0.32707507837027944,1.5601010543532798,iqr_extreme_logret; event: Israel-Hamas war begins
BrentWTI_spread,2023-10-12,0.28230085232260543,1.3472244362473837,iqr_outlier_logret; event: Israel-Hamas war begins
BrentWTI_spread,2023-10-23,0.24116189700568266,1.1516315147538576,iqr_outlier_logret
BrentWTI_spread,2023-10-31,0.21768240610899287,1.0399995546254222,iqr_outlier_logret
BrentWTI_spread,2023-11-01,-0.4220358710807001,-2.001506137592939,iqr_extreme_logret
BrentWTI_spread,2023-11-30,0.2708434153724806,1.2927506765556553,iqr_outlier_logret
