Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2016-07-11,44.7599983215332,46.25,1.3834999799728394,1.4163000583648682,2.7019999027252197,,,,,10.029391288757324,85.19999694824219,22.760244369506836,0.2750000059604645,,96.56999969482422,13.539999961853027
2016-07-12,46.79999923706055,48.470001220703125,1.4300999641418457,1.4631999731063845,2.7339999675750732,,,,,10.410162925720217,89.5199966430664,23.323894500732425,0.2949999868869781,,96.44000244140624,13.550000190734863
2016-07-13,44.75,46.2599983215332,1.3783999681472778,1.3809000253677368,2.736999988555908,,,,,10.417346954345703,86.0,23.12259292602539,0.2980000078678131,,96.22000122070312,13.039999961853027
2016-07-14,45.68000030517578,47.369998931884766,1.4140000343322754,1.4063999652862549,2.7269999980926514,,,,,10.525114059448242,86.95999908447266,23.240018844604492,0.3030000030994415,,96.08000183105467,12.81999969482422
2016-07-15,45.95000076293945,47.61000061035156,1.4220000505447388,1.3974000215530396,2.75600004196167,,,,,10.424530982971191,87.91999816894531,23.22659492492676,0.2980000078678131,,96.58000183105467,12.670000076293944
2016-07-18,45.2400016784668,46.959999084472656,1.3871999979019165,1.3777999877929688,2.7219998836517334,,,,,10.410162925720217,86.55999755859375,23.24336814880371,0.2879999876022339,,96.55999755859376,12.4399995803833
2016-07-19,44.650001525878906,46.65999984741211,1.3756999969482422,1.3840999603271484,2.7279999256134033,,,,,10.316766738891602,85.5999984741211,23.11252212524414,0.3100000023841858,,97.0500030517578,11.970000267028809
2016-07-20,44.939998626708984,47.16999816894531,1.363700032234192,1.405400037765503,2.6579999923706055,,,,,10.323951721191406,85.83999633789062,23.07897567749023,0.3149999976158142,,97.1999969482422,11.770000457763672
2016-07-21,44.75,46.20000076293945,1.3550000190734863,1.3707000017166138,2.691999912261963,,,,,10.26647663116455,83.91999816894531,22.850841522216797,0.3030000030994415,,97.0,12.739999771118164
2016-07-22,44.189998626708984,45.689998626708984,1.3615000247955322,1.3569999933242798,2.7769999504089355,,,,,10.230552673339844,83.36000061035156,22.921289443969727,0.3030000030994415,,97.47000122070312,12.020000457763672
2016-07-25,43.130001068115234,44.720001220703125,1.3336000442504885,1.3228000402450562,2.746999979019165,,,,,10.043758392333984,81.04000091552734,22.46501350402832,0.2980000078678131,,97.29000091552734,12.869999885559082
2016-07-26,42.91999816894531,44.869998931884766,1.3451999425888062,1.3259999752044678,2.711999893188477,,,,,10.122788429260254,80.63999938964844,22.59585189819336,0.3079999983310699,,97.16000366210938,13.050000190734863
2016-07-27,41.91999816894531,43.470001220703125,1.3214000463485718,1.2949999570846558,2.671999931335449,,,,,10.18744659423828,79.19999694824219,22.374427795410156,0.2829999923706054,,97.0500030517578,12.829999923706056
2016-07-28,41.13999938964844,42.70000076293945,1.3062000274658203,1.270400047302246,2.872999906539917,,,,,9.914441108703612,77.36000061035156,22.377775192260746,0.2199999988079071,,96.73999786376952,12.720000267028809
2016-07-29,41.599998474121094,42.459999084472656,1.3209999799728394,1.2760000228881836,2.875999927520752,,,,,9.95754623413086,78.08000183105469,22.605918884277344,0.2399999946355819,,95.52999877929688,11.869999885559082
2016-08-01,40.060001373291016,42.45000076293945,1.3035999536514282,1.2578999996185305,2.7709999084472656,,,,,9.842597007751465,75.27999877929688,21.861112594604492,0.2380000054836273,,95.70999908447266,12.4399995803833
2016-08-02,39.5099983215332,41.79999923706055,1.3115999698638916,1.258999943733215,2.7330000400543213,,,,,9.785122871398926,74.63999938964844,22.059059143066406,0.2800000011920929,,95.05999755859376,13.369999885559082
2016-08-03,40.83000183105469,43.099998474121094,1.3499000072479248,1.287500023841858,2.8389999866485596,,,,,9.878518104553224,77.5199966430664,22.48514175415039,0.2680000066757202,,95.55999755859376,12.859999656677246
2016-08-04,41.93000030517578,44.290000915527344,1.368000030517578,1.325899958610535,2.8340001106262207,,,,,9.878518104553224,78.72000122070312,22.45158576965332,0.2479999959468841,,95.76000213623048,12.420000076293944
2016-08-05,41.79999923706055,44.27000045776367,1.3762999773025513,1.3170000314712524,2.7720000743865967,,,,,9.907256126403809,78.87999725341797,22.656246185302734,0.25,,96.19000244140624,11.390000343322754
2016-08-08,43.02000045776367,45.38999938964844,1.3619999885559082,1.3436000347137451,2.747999906539917,,,,,10.015022277832031,80.80000305175781,22.95819854736328,0.25,,96.4000015258789,11.5
2016-08-09,42.77000045776367,44.97999954223633,1.3461999893188477,1.3307000398635864,2.615000009536743,,,,,9.971915245056152,80.55999755859375,22.837413787841797,0.2930000126361847,,96.18000030517578,11.65999984741211
2016-08-10,41.709999084472656,44.04999923706055,1.3013999462127686,1.3184000253677368,2.561000108718872,,,,,10.015022277832031,78.16000366210938,22.589139938354492,0.2730000019073486,,95.6500015258789,12.050000190734863
2016-08-11,43.4900016784668,46.040000915527344,1.3617000579833984,1.3848999738693235,2.5510001182556152,,,,,10.381424903869627,81.68000030517578,22.921289443969727,0.2750000059604645,,95.86000061035156,11.68000030517578
2016-08-12,44.4900016784668,46.970001220703125,1.37090003490448,1.4085999727249146,2.5859999656677246,,,,,10.331134796142578,84.0,23.048778533935547,0.2630000114440918,,95.72000122070312,11.550000190734863
2016-08-15,45.7400016784668,48.349998474121094,1.4006999731063845,1.4499000310897827,2.5899999141693115,,,,,10.280843734741213,86.08000183105469,23.233304977416992,0.2750000059604645,,95.62999725341795,11.8100004196167
2016-08-16,46.58000183105469,49.22999954223633,1.422600030899048,1.461300015449524,2.617000102996826,,,,,10.345503807067873,87.36000061035156,23.27021026611328,0.2879999876022339,,94.79000091552734,12.640000343322754
2016-08-17,46.790000915527344,49.849998474121094,1.4505000114440918,1.489199995994568,2.61899995803833,,,,,10.273659706115724,87.91999816894531,23.340656280517575,0.2879999876022339,,94.72000122070312,12.1899995803833
2016-08-18,48.220001220703125,50.88999938964844,1.4896999597549438,1.5260000228881836,2.674000024795532,,,,,10.37424087524414,90.4000015258789,23.820425033569336,0.2849999964237213,,94.16000366210938,11.43000030517578
2016-08-19,48.52000045776367,50.880001068115234,1.5128999948501587,1.5196000337600708,2.5840001106262207,,,,,10.252108573913574,90.72000122070312,23.622480392456055,0.2930000126361847,,94.51000213623048,11.34000015258789
2016-08-22,47.04999923706055,49.15999984741211,1.4842000007629397,1.4864000082015991,2.678999900817871,,,,,10.129972457885742,87.76000213623047,23.35072898864746,0.2800000011920929,,94.5199966430664,12.270000457763672
2016-08-23,48.099998474121094,49.959999084472656,1.4988000392913818,1.5017999410629272,2.760999917984009,,,,,10.158708572387695,88.72000122070312,23.515121459960938,0.3050000071525574,,94.54000091552734,12.380000114440918
2016-08-24,46.77000045776367,49.04999923706055,1.509600043296814,1.4962999820709229,2.7960000038146973,,,,,10.086867332458496,86.55999755859375,23.421178817749023,0.3050000071525574,,94.79000091552734,13.449999809265137
2016-08-25,47.33000183105469,49.66999816894531,1.5113999843597412,1.5094000101089478,2.8459999561309814,,,,,10.022205352783203,87.5999984741211,23.357439041137695,0.3050000071525574,,94.7699966430664,13.630000114440918
2016-08-26,47.63999938964844,49.91999816894531,1.5127999782562256,1.4972000122070312,2.871000051498413,,,,,9.97909927368164,87.5999984741211,23.276918411254883,0.3050000071525574,,95.56999969482422,13.649999618530272
2016-08-29,46.97999954223633,49.2599983215332,1.4668999910354614,1.486199975013733,2.8529999256134033,,,,,10.029391288757324,86.80000305175781,23.43460464477539,0.3050000071525574,,95.58000183105467,12.9399995803833
2016-08-30,46.349998474121094,48.369998931884766,1.448300004005432,1.4710999727249146,2.8269999027252197,,,,,10.00783920288086,85.83999633789062,23.354087829589844,0.324999988079071,,96.0500030517578,13.119999885559082
2016-08-31,44.70000076293945,47.040000915527344,1.4121999740600586,1.4101999998092651,2.88700008392334,,,,,9.86414909362793,82.87999725341797,22.98503875732422,0.3199999928474426,,96.0199966430664,13.420000076293944
2016-09-01,43.15999984741211,47.04999923706055,1.2724000215530396,1.3818999528884888,2.7920000553131104,,,,,9.90007209777832,80.4800033569336,22.91793441772461,0.3149999976158142,,95.6500015258789,13.479999542236328
2016-09-02,44.439998626708984,46.83000183105469,1.3015999794006348,1.409600019454956,2.7920000553131104,,,,,10.029391288757324,81.91999816894531,23.1762638092041,0.3030000030994415,,95.87999725341795,11.979999542236328
2016-09-05,44.439998626708984,46.83000183105469,1.3015999794006348,1.409600019454956,2.7920000553131104,,,,,10.029391288757324,81.91999816894531,23.1762638092041,0.3030000030994415,,95.87999725341795,11.979999542236328
2016-09-06,44.83000183105469,47.2599983215332,1.3164000511169434,1.4084999561309814,2.7170000076293945,,,,,10.101236343383787,83.12000274658203,23.52518844604492,0.3030000030994415,,94.81999969482422,12.020000457763672
2016-09-07,45.5,47.97999954223633,1.346400022506714,1.4264999628067017,2.6760001182556152,,,,,10.029391288757324,84.16000366210938,23.65938377380371,0.3300000131130218,,94.95999908447266,11.9399995803833
2016-09-08,47.619998931884766,49.9900016784668,1.4164999723434448,1.482200026512146,2.805999994277954,,,,,9.964731216430664,87.68000030517578,24.102245330810547,0.3330000042915344,,95.02999877929688,12.510000228881836
2016-09-09,45.880001068115234,48.0099983215332,1.3610999584197998,1.430400013923645,2.796999931335449,,,,,9.81385898590088,84.72000122070312,23.384275436401367,0.3330000042915344,,95.33999633789062,17.5
2016-09-12,46.290000915527344,48.31999969482422,1.389899969100952,1.441499948501587,2.9149999618530273,,,,,9.84978199005127,85.12000274658203,23.615768432617188,0.3499999940395355,,95.0999984741211,15.15999984741211
2016-09-13,44.900001525878906,47.099998474121094,1.3765000104904177,1.4228999614715576,2.9089999198913574,,,,,9.576773643493652,82.95999908447266,22.941417694091797,0.3449999988079071,,95.62999725341795,17.850000381469727
2016-09-14,43.58000183105469,45.849998474121094,1.3615000247955322,1.381700038909912,2.888999938964844,,,,,9.5480375289917,80.72000122070312,22.669668197631836,0.3149999976158142,,95.33000183105467,18.13999938964844
2016-09-15,43.90999984741211,46.59000015258789,1.4301999807357788,1.416200041770935,2.927000045776367,,,,,9.51930046081543,81.12000274658203,22.951486587524418,0.277999997138977,,95.29000091552734,16.299999237060547
2016-09-16,43.029998779296875,45.77000045776367,1.4615999460220337,1.4050999879837036,2.947999954223633,,,,,9.433087348937988,80.0,22.76618194580078,0.2730000019073486,,96.11000061035156,15.369999885559082
2016-09-19,43.29999923706055,45.95000076293945,1.420799970626831,1.3944000005722046,2.934000015258789,,,,,9.533669471740724,79.83999633789062,22.752683639526367,0.2380000054836273,,95.83999633789062,15.529999732971191
2016-09-20,43.439998626708984,45.880001068115234,1.3645999431610107,1.4049999713897705,3.046999931335449,,,,,9.591143608093262,80.55999755859375,22.587291717529297,0.2879999876022339,,96.0199966430664,15.920000076293944
2016-09-21,45.34000015258789,46.83000183105469,1.39900004863739,1.4290000200271606,3.056999921798706,,,,,9.74201488494873,83.19999694824219,23.110456466674805,0.2230000048875808,,95.66000366210938,13.300000190734863
2016-09-22,46.31999969482422,47.650001525878906,1.4018000364303589,1.454200029373169,2.990000009536743,,,,,9.727645874023438,84.23999786376953,23.137460708618164,0.1599999964237213,,95.4499969482422,12.020000457763672
2016-09-23,44.47999954223633,45.88999938964844,1.3768999576568604,1.4072999954223633,2.9549999237060547,,,,,9.605512619018556,81.5199966430664,22.830320358276367,0.1650000065565109,,95.4800033569336,12.289999961853027
2016-09-26,45.93000030517578,47.349998474121094,1.402400016784668,1.4490000009536743,2.996999979019165,,,,,9.440271377563477,83.44000244140625,22.729047775268555,0.1729999929666519,,95.30999755859376,14.5
2016-09-27,44.66999816894531,45.970001220703125,1.3937000036239624,1.4098999500274658,2.996000051498413,,,,,9.354060173034668,81.19999694824219,22.577167510986328,0.2549999952316284,,95.44000244140624,13.100000381469728
2016-09-28,47.04999923706055,48.689998626708984,1.4776999950408936,1.491000056266785,2.9519999027252197,,,,,9.339691162109377,85.19999694824219,23.552623748779297,0.2630000114440918,,95.43000030517578,12.390000343322754
2016-09-29,47.83000183105469,49.2400016784668,1.4667999744415283,1.510200023651123,2.9590001106262207,,,,,9.339691162109377,86.95999908447266,23.512117385864254,0.2349999994039535,,95.54000091552734,14.020000457763672
2016-09-30,48.2400016784668,49.060001373291016,1.4874000549316406,1.527899980545044,2.9059998989105225,,,,,9.368428230285645,87.44000244140625,23.83277130126953,0.2599999904632568,,95.45999908447266,13.289999961853027
2016-10-03,48.810001373291016,49.099998474121094,1.4704999923706057,1.5532000064849854,2.9230000972747803,,,,,9.217555046081545,88.80000305175781,23.815889358520508,0.2879999876022339,,95.75,13.56999969482422
2016-10-04,48.689998626708984,50.869998931884766,1.4996000528335571,1.5543999671936035,2.9639999866485596,,,,,9.07386875152588,88.72000122070312,23.5728702545166,0.3149999976158142,,96.12000274658205,13.630000114440918
2016-10-05,49.83000183105469,51.86000061035156,1.492799997329712,1.5822999477386477,3.0409998893737793,,,,,9.081052780151367,90.8000030517578,23.93402862548828,0.3129999935626983,,96.12999725341795,12.989999771118164
2016-10-06,50.439998626708984,52.5099983215332,1.4977999925613403,1.5958000421524048,3.049000024795532,,,,,8.987656593322754,92.08000183105467,23.971153259277344,0.3100000023841858,,96.66000366210938,12.84000015258789
2016-10-07,49.810001373291016,51.93000030517578,1.4817999601364136,1.579300045967102,3.193000078201294,,,,,9.138527870178224,90.63999938964844,23.83277130126953,0.3100000023841858,,96.5199966430664,13.479999542236328
2016-10-10,49.810001373291016,51.93000030517578,1.4817999601364136,1.579300045967102,3.193000078201294,,,,,9.138527870178224,93.36000061035156,24.207422256469727,0.3079999983310699,,96.5199966430664,13.380000114440918
2016-10-11,50.790000915527344,52.40999984741211,1.4829000234603882,1.587299942970276,3.236999988555908,,,,,9.03794765472412,92.63999938964844,23.930652618408203,0.3199999928474426,,97.6999969482422,15.359999656677246
2016-10-12,50.18000030517578,51.810001373291016,1.461899995803833,1.5667999982833862,3.2100000381469727,,,,,9.045130729675291,91.44000244140624,23.829391479492188,0.3400000035762787,,97.97000122070312,15.90999984741211
2016-10-13,50.439998626708984,52.029998779296875,1.4817999601364136,1.5795999765396118,3.3410000801086426,,,,,9.059500694274902,91.91999816894533,23.6977596282959,0.2750000059604645,,97.5199966430664,16.690000534057617
2016-10-14,50.349998474121094,51.95000076293945,1.4936000108718872,1.5672999620437622,3.2850000858306885,,,,,9.059500694274902,91.5199966430664,23.559371948242188,0.2899999916553497,,98.0199966430664,16.1200008392334
2016-10-17,49.939998626708984,51.52000045776367,1.492400050163269,1.5561000108718872,3.24399995803833,,,,,9.059500694274902,90.95999908447266,23.444608688354492,0.2949999868869781,,97.88999938964844,16.209999084472656
2016-10-18,50.290000915527344,51.68000030517578,1.5056999921798706,1.568600058555603,3.263000011444092,,,,,9.07386875152588,91.5999984741211,23.539119720458984,0.3330000042915344,,97.9000015258789,15.279999732971191
2016-10-19,51.599998474121094,52.66999816894531,1.5135999917984009,1.5879000425338743,3.1700000762939453,,,,,9.088238716125488,93.27999877929688,23.873271942138672,0.3230000138282776,,97.87000274658205,14.40999984741211
